Currency,Timestamp,Rate
AED,2024-05-13 11:05:00,0.00268319
AFN,2024-05-13 11:05:00,0.05266359
ALL,2024-05-13 11:05:00,0.06812067
AMD,2024-05-13 11:05:00,0.28293609
ANG,2024-05-13 11:05:00,0.00130781
AOA,2024-05-13 11:05:00,0.61312339
ARS,2024-05-13 11:05:00,0.63180136
AUD,2024-05-13 11:05:00,0.00110622
AWG,2024-05-13 11:05:00,0.00130781
AZN,2024-05-13 11:05:00,0.00124575
BAM,2024-05-13 11:05:00,0.00132605
BBD,2024-05-13 11:05:00,0.00146123
BDT,2024-05-13 11:05:00,0.0853469
BGN,2024-05-13 11:05:00,0.00132608
BHD,2024-05-13 11:05:00,0.00027471
BIF,2024-05-13 11:05:00,2.09345794
BMD,2024-05-13 11:05:00,0.00073062
BND,2024-05-13 11:05:00,0.00098918
BOB,2024-05-13 11:05:00,0.0050544
BRL,2024-05-13 11:05:00,0.00375936
BSD,2024-05-13 11:05:00,0.00073062
BTN,2024-05-13 11:05:00,0.06109994
BWP,2024-05-13 11:05:00,0.0099337
BYN,2024-05-13 11:05:00,0.00239237
BZD,2024-05-13 11:05:00,0.00146123
CAD,2024-05-13 11:05:00,0.00099939
CDF,2024-05-13 11:05:00,2.03636364
CHF,2024-05-13 11:05:00,0.00066249
CLP,2024-05-13 11:05:00,0.6781898
CNY,2024-05-13 11:05:00,0.0052846
COP,2024-05-13 11:05:00,2.84133929
CRC,2024-05-13 11:05:00,0.37341012
CUP,2024-05-13 11:05:00,0.01753482
CVE,2024-05-13 11:05:00,0.07475959
CZK,2024-05-13 11:05:00,0.01692968
DJF,2024-05-13 11:05:00,0.12984605
DKK,2024-05-13 11:05:00,0.00505802
DOP,2024-05-13 11:05:00,0.04240639
DZD,2024-05-13 11:05:00,0.09824119
EGP,2024-05-13 11:05:00,0.03461154
ERN,2024-05-13 11:05:00,0.01095926
ETB,2024-05-13 11:05:00,0.04184569
EUR,2024-05-13 11:05:00,0.000678
FJD,2024-05-13 11:05:00,0.00165875
FKP,2024-05-13 11:05:00,0.00058333
FOK,2024-05-13 11:05:00,0.00505802
GBP,2024-05-13 11:05:00,0.00058333
GEL,2024-05-13 11:05:00,0.00194281
